MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000022972	71	173	119	103	168	192	187	109	86	80	180	33	132	157	77	177
ENSMUSG00000022973	64	120	104	99	195	133	157	120	135	171	326	238	242	254	164	305
ENSMUSG00000022974	56	154	140	136	191	134	123	116	43	73	140	57	148	151	87	233
ENSMUSG00000022978	5	12	1	6	17	11	27	13	24	17	37	10	19	23	11	44
ENSMUSG00000022982	303	611	524	519	769	601	585	410	604	770	1408	201	945	1241	599	1293
ENSMUSG00000022983	54	117	88	101	147	158	162	132	36	49	93	49	68	101	55	122
ENSMUSG00000022987	83	159	195	171	227	139	192	153	55	70	121	76	56	73	52	125
ENSMUSG00000022992	74	117	71	88	102	54	68	49	46	64	83	21	66	94	59	95
ENSMUSG00000022994	126	306	182	167	419	394	340	229	392	882	1522	339	1014	1522	1104	2038
ENSMUSG00000022995	58	142	107	99	76	158	124	76	283	393	792	484	234	330	284	561
ENSMUSG00000022996	6	12	6	7	25	34	12	6	2	6	4	0	12	7	8	13
ENSMUSG00000022999	31	33	39	69	91	51	48	56	67	45	90	5	80	91	45	95
ENSMUSG00000023000	13	13	6	11	40	62	24	16	4	13	11	12	27	12	23	24
ENSMUSG00000023004	28	131	58	90	163	124	169	144	149	180	492	107	235	550	252	483
ENSMUSG00000023007	110	165	179	130	246	195	196	140	92	121	189	44	135	192	82	158
ENSMUSG00000023008	109	190	143	168	125	94	115	112	338	355	556	497	449	513	356	531
ENSMUSG00000023009	9	25	26	18	20	35	20	10	24	51	60	9	36	64	40	49
ENSMUSG00000023010	1543	2516	2032	2135	3231	2316	2398	1618	1574	1880	2899	589	2722	2998	1912	3636
ENSMUSG00000023015	7	29	18	10	14	16	8	12	23	13	24	15	26	26	8	31
ENSMUSG00000023017	5	4	4	7	6	11	12	4	26	12	29	21	34	26	27	35
ENSMUSG00000023018	42	187	83	88	151	140	70	73	90	151	418	89	187	246	153	381
ENSMUSG00000023019	3576	6506	5815	6421	8394	6518	6554	4446	863	989	1633	705	712	1015	608	1060
ENSMUSG00000023020	443	838	522	692	846	839	526	352	508	714	911	44	708	854	604	873
ENSMUSG00000023021	57	158	91	157	121	117	82	59	220	228	299	125	306	312	187	389
ENSMUSG00000023022	144	321	262	267	506	497	300	295	206	308	565	64	556	528	402	720
ENSMUSG00000023025	240	393	480	414	753	532	603	654	234	242	626	748	374	464	305	661
ENSMUSG00000023026	101	237	125	128	288	188	196	272	263	367	800	201	499	534	407	788
ENSMUSG00000023027	9	38	45	76	190	145	223	121	27	41	105	87	35	78	58	137
ENSMUSG00000023030	90	181	143	135	534	394	408	257	69	122	171	35	90	131	66	150
ENSMUSG00000023032	36	81	58	65	51	46	38	54	22	27	69	20	43	55	55	78
ENSMUSG00000023034	240	494	421	463	757	567	816	420	64	47	99	4	36	50	107	116
ENSMUSG00000023036	539	1111	864	939	1149	950	765	603	485	764	1325	407	960	1072	771	1451
ENSMUSG00000023039	1	1	1	1	14	2	1	2	6	3	18	2	52	15	22	16
ENSMUSG00000023043	0	3	2	0	13	6	1	3	7	11	37	3	37	32	22	17
ENSMUSG00000023044	14	28	30	35	56	52	46	38	32	58	87	29	48	76	31	61
ENSMUSG00000023046	260	524	311	474	977	839	362	331	199	230	294	9	418	315	280	339
ENSMUSG00000023047	15	51	19	27	65	47	44	68	2	0	0	0	0	1	0	2
ENSMUSG00000023048	96	165	130	116	278	207	158	153	75	128	224	37	239	239	134	236
ENSMUSG00000023050	29	41	24	44	80	83	50	39	34	59	120	69	93	72	55	84
ENSMUSG00000023051	68	105	86	108	135	88	124	73	52	79	133	47	137	135	81	155
ENSMUSG00000023055	669	1149	792	951	1090	839	907	817	917	1237	2109	769	1274	1679	1163	2068
ENSMUSG00000023064	27	80	42	48	133	68	69	25	62	87	129	5	106	136	56	110
ENSMUSG00000023066	18	47	58	48	53	62	46	44	42	43	89	45	95	74	59	110
ENSMUSG00000023067	48	182	99	155	570	292	392	564	91	92	141	31	567	549	463	764
ENSMUSG00000023068	102	161	203	214	456	456	356	307	278	271	615	643	512	616	390	811
ENSMUSG00000023072	53	118	74	77	72	60	70	60	73	110	176	110	111	125	82	158
ENSMUSG00000023074	377	753	800	825	728	649	677	412	159	164	428	178	233	230	145	308
ENSMUSG00000023075	67	148	132	155	291	236	250	181	103	118	227	252	177	179	121	275
ENSMUSG00000023078	6	4	5	4	140	72	80	36	2	2	3	4	28	34	23	27
ENSMUSG00000023079	90	154	132	143	180	126	106	136	108	128	196	109	132	173	101	218
ENSMUSG00000023087	73	201	147	131	472	337	409	253	87	115	238	87	236	298	226	379
ENSMUSG00000023088	404	740	656	661	834	554	664	577	253	326	610	407	401	524	386	592
ENSMUSG00000023089	240	500	498	341	688	704	616	368	415	627	1234	138	598	941	569	1093
ENSMUSG00000023092	3225	6419	2804	3976	2843	2819	1794	5698	534	509	987	105	1078	1222	905	1752
ENSMUSG00000023094	143	211	153	238	79	87	93	54	240	288	667	279	491	577	358	644
ENSMUSG00000023104	65	119	120	130	149	90	89	70	68	92	184	23	108	116	76	160
ENSMUSG00000023106	100	214	202	228	422	352	311	209	138	165	336	80	208	285	137	274
ENSMUSG00000023110	254	492	409	544	650	434	580	426	270	258	598	130	393	456	327	509
ENSMUSG00000023118	890	1793	1356	1525	1632	1015	1275	1030	850	1215	2257	565	1318	1890	1064	2051
ENSMUSG00000023143	40	95	78	62	82	135	80	38	59	106	192	4	126	150	98	195
ENSMUSG00000023147	92	192	146	164	227	136	121	109	77	114	273	70	173	206	127	264
ENSMUSG00000023150	679	1427	1194	1270	2529	2212	2513	1487	9109	9565	19540	16553	12268	12003	8101	17849
ENSMUSG00000023153	468	634	510	537	467	413	334	222	39	50	63	0	19	21	12	15
ENSMUSG00000023156	162	261	242	267	341	286	325	168	165	183	337	193	207	306	163	306
ENSMUSG00000023169	8	21	1	18	14	32	9	4	40	53	111	26	69	40	60	62
ENSMUSG00000023170	132	474	360	318	370	310	265	175	59	97	206	31	126	151	56	194
ENSMUSG00000023175	3485	7186	5271	5440	7130	4879	4775	3347	7685	9317	18579	575	12358	14967	8489	16650
ENSMUSG00000023176	0	1	0	1	1	1	1	0	37	39	55	10	27	38	14	35
ENSMUSG00000023186	241	503	535	583	750	629	512	463	315	311	692	336	606	656	373	899
ENSMUSG00000023191	53	74	50	79	113	106	47	38	70	104	148	24	110	139	80	137
ENSMUSG00000023206	77	209	183	220	423	293	374	330	87	146	242	1047	201	208	186	334
ENSMUSG00000023224	399	938	609	800	1827	1265	867	955	465	681	1180	1626	966	961	623	1155
ENSMUSG00000023232	96	114	94	91	235	249	305	182	1	3	10	0	0	3	3	1
ENSMUSG00000023235	17	25	13	5	35	40	48	1	3	0	7	0	2	14	2	6
ENSMUSG00000023243	50	68	34	53	39	37	30	19	2	9	26	15	17	17	7	41
ENSMUSG00000023249	549	1079	806	766	1366	1221	985	725	344	435	676	120	593	651	350	683
ENSMUSG00000023259	67	107	136	115	123	88	81	57	24	50	78	24	52	66	47	83
ENSMUSG00000023262	49	96	46	97	68	29	55	36	58	93	120	25	90	113	42	117
ENSMUSG00000023266	42	52	65	30	39	18	25	7	11	47	52	0	32	34	30	29
ENSMUSG00000023267	10	13	8	24	15	7	9	2	3	0	12	1	7	4	6	9
ENSMUSG00000023272	32	70	47	69	132	102	56	61	65	74	120	38	195	214	142	233
ENSMUSG00000023277	876	1680	1074	1266	989	785	719	836	1746	2220	3322	53	1757	2072	1046	2154
ENSMUSG00000023284	22	33	39	32	64	57	49	23	25	28	37	12	27	33	30	31
ENSMUSG00000023286	117	250	207	172	292	216	210	152	89	145	248	33	111	203	123	202
ENSMUSG00000023307	170	337	403	396	598	525	537	306	273	242	511	997	407	458	238	608
ENSMUSG00000023328	174	323	242	317	369	340	326	214	11	10	17	3	10	22	17	14
ENSMUSG00000023330	13	39	60	51	58	43	28	12	18	28	56	14	45	35	35	36
ENSMUSG00000023336	255	427	337	316	759	581	541	287	56	86	124	7	77	118	71	112
ENSMUSG00000023341	1	13	8	2	4	4	7	0	4	2	12	2	8	10	7	18
ENSMUSG00000023345	2	20	4	16	7	18	13	8	8	27	49	3	19	21	14	44
ENSMUSG00000023348	37	72	36	56	77	49	40	28	64	97	137	16	103	155	82	131
ENSMUSG00000023349	3	10	5	16	15	10	11	3	8	24	18	74	44	31	31	59
ENSMUSG00000023353	148	269	154	139	293	259	306	124	102	182	257	29	244	269	246	309
ENSMUSG00000023367	25	41	46	51	48	43	52	29	25	56	114	15	61	63	43	72
ENSMUSG00000023411	25	47	32	51	70	97	53	42	28	39	26	10	49	66	47	84
ENSMUSG00000023439	8	51	16	33	8	26	9	15	424	610	897	376	81	103	80	108
ENSMUSG00000023452	64	121	119	136	83	90	88	60	109	141	210	114	200	228	116	223
ENSMUSG00000023456	8795	13220	11533	10543	16987	12414	13231	8295	3400	4820	7567	1218	4177	5682	3529	6168
ENSMUSG00000023460	361	1543	519	667	1770	1569	1567	488	293	374	628	401	415	532	383	647
ENSMUSG00000023473	8	22	25	13	26	37	17	9	6	15	21	7	21	26	17	21
ENSMUSG00000023495	198	387	229	304	405	366	245	179	365	477	609	8	406	603	366	480
ENSMUSG00000023505	3	17	10	9	7	4	2	4	1	7	10	12	12	12	15	10
ENSMUSG00000023571	38	161	70	85	196	152	112	111	50	69	112	5	118	151	74	157
ENSMUSG00000023572	119	189	159	169	249	123	136	90	109	97	202	17	141	93	104	138
ENSMUSG00000023707	130	207	141	157	118	100	74	51	121	126	179	18	116	173	91	171
ENSMUSG00000023723	746	2411	1203	1440	930	771	748	613	2232	2040	4141	1954	2545	2370	1635	3005
ENSMUSG00000023755	9	13	12	19	38	10	10	15	7	13	36	8	14	7	9	23
ENSMUSG00000023764	29	111	66	94	151	171	108	86	68	71	159	101	120	121	111	186
ENSMUSG00000023791	25	70	84	111	94	64	90	38	47	57	100	24	92	71	56	126
ENSMUSG00000023795	8	11	12	13	24	21	10	6	9	6	21	8	16	20	12	29
ENSMUSG00000023800	24	92	20	25	153	112	121	176	47	77	90	24	97	135	66	133
ENSMUSG00000023805	269	456	354	361	489	388	338	338	482	539	1167	273	521	637	361	769
ENSMUSG00000023806	48	78	47	108	35	37	36	35	75	108	171	4	88	149	68	126
ENSMUSG00000023809	959	1922	1558	1625	1263	905	1281	1020	596	893	1559	690	828	925	688	1286
ENSMUSG00000023826	33	73	47	40	57	39	38	32	18	26	51	10	24	39	14	36
ENSMUSG00000023827	12	33	21	21	35	38	35	31	13	12	37	9	38	39	30	41
ENSMUSG00000023828	5	9	3	4	35	15	23	19	60	73	131	37	68	77	58	112
ENSMUSG00000023829	0	0	0	0	0	1	0	0	10	9	22	6	18	10	2	30
ENSMUSG00000023830	813	1569	1463	1398	1661	1382	1403	1261	1693	1872	3605	1359	2810	3169	2424	4753
ENSMUSG00000023832	25	45	48	34	44	24	34	20	19	29	42	13	46	39	5	47
ENSMUSG00000023845	199	477	462	518	873	811	783	510	336	339	1274	431	520	685	575	1354
ENSMUSG00000023846	180	362	252	296	313	357	278	292	191	221	398	240	390	414	247	481
ENSMUSG00000023852	120	169	237	248	327	317	348	259	123	156	325	124	272	318	224	481
ENSMUSG00000023861	158	239	182	277	274	245	161	101	271	339	355	344	315	349	236	410
ENSMUSG00000023868	18	46	25	40	106	74	74	100	53	54	122	121	51	54	22	86
ENSMUSG00000023882	11	11	26	19	16	39	20	9	12	12	23	16	23	22	6	30
ENSMUSG00000023883	240	576	472	558	509	459	479	290	250	206	518	293	361	346	199	445
ENSMUSG00000023885	205	401	332	469	845	695	430	343	376	609	992	155	549	551	335	711
ENSMUSG00000023886	957	2224	1559	2124	2802	1846	1476	1567	446	569	1312	415	716	1003	459	1115
ENSMUSG00000023892	76	171	136	165	203	237	177	143	73	77	142	23	104	91	79	129
ENSMUSG00000023904	197	371	287	273	359	306	287	182	415	545	769	51	515	826	496	781
ENSMUSG00000023905	45	99	51	91	679	389	483	600	446	371	518	63	502	666	371	414
ENSMUSG00000023908	3	6	4	3	9	7	4	9	15	6	15	1	17	17	8	13
ENSMUSG00000023909	31	59	42	38	48	60	34	37	242	261	392	72	329	387	249	379
ENSMUSG00000023912	27	91	39	60	84	60	51	42	20	15	26	14	19	27	23	41
ENSMUSG00000023913	301	539	537	617	1951	1138	1509	1004	38	61	81	11	152	95	70	144
ENSMUSG00000023915	420	698	599	634	730	335	324	390	178	231	365	197	201	251	156	282
ENSMUSG00000023919	17	31	37	56	54	28	31	15	43	26	44	7	58	63	37	83
ENSMUSG00000023921	471	906	932	1018	698	604	601	479	546	528	1342	1188	881	976	615	1426
ENSMUSG00000023923	66	168	127	146	212	167	189	139	80	150	359	87	223	237	173	348
ENSMUSG00000023927	373	518	463	514	1011	749	944	530	139	140	363	168	224	272	159	371
ENSMUSG00000023932	170	358	303	318	469	320	428	360	225	210	376	77	281	383	241	528
ENSMUSG00000023938	178	273	165	181	232	196	201	129	223	274	406	66	280	333	249	339
ENSMUSG00000023939	539	911	491	586	579	514	406	203	511	793	706	124	836	922	713	1001
ENSMUSG00000023942	211	332	211	234	324	288	259	188	290	357	603	94	549	576	367	711
ENSMUSG00000023944	5357	10054	8978	8148	13547	9496	13502	8675	5539	7633	15789	2539	11574	14628	10498	22326
ENSMUSG00000023947	11	30	13	22	25	15	15	19	10	23	42	5	25	42	19	45
ENSMUSG00000023951	1155	1138	1317	1359	1394	1241	1061	1546	1157	1507	2350	1421	1914	2342	1656	2417
ENSMUSG00000023952	209	477	309	377	473	425	454	355	308	442	666	108	508	639	374	698
ENSMUSG00000023953	152	266	201	147	349	212	289	174	82	81	181	94	115	119	61	148
ENSMUSG00000023959	313	540	480	475	2385	1963	2279	1409	640	904	1527	1038	937	1481	927	1558
ENSMUSG00000023960	105	269	191	244	274	248	180	136	131	206	386	227	287	260	167	374
ENSMUSG00000023961	321	650	591	632	1131	895	825	533	179	256	477	505	361	376	225	531
ENSMUSG00000023963	33	43	42	76	51	68	33	27	35	52	93	54	78	58	34	104
ENSMUSG00000023965	119	370	347	319	550	415	583	301	71	76	245	56	102	123	98	198
ENSMUSG00000023967	260	479	480	457	603	492	454	304	377	420	769	245	446	569	305	579
ENSMUSG00000023968	2	15	6	8	26	35	21	1	1	0	0	0	3	1	0	1
ENSMUSG00000023971	56	79	56	92	103	48	73	82	46	77	102	29	59	96	48	97
ENSMUSG00000023972	29	26	14	27	26	26	15	16	38	60	67	9	62	79	50	88
ENSMUSG00000023973	84	131	98	128	228	152	143	126	92	147	247	9	181	253	117	277
ENSMUSG00000023977	680	1460	1348	1360	2056	1512	1781	1465	723	939	2081	480	1281	1448	1088	2882
ENSMUSG00000023980	83	129	100	100	268	223	201	122	44	77	118	33	127	167	89	176
ENSMUSG00000023988	190	368	255	258	312	317	297	167	206	217	341	54	265	346	219	325
ENSMUSG00000023990	371	660	501	629	802	734	760	330	152	203	390	24	328	468	279	434
ENSMUSG00000023991	41	85	52	71	77	82	61	56	45	70	124	17	113	92	63	107
ENSMUSG00000023992	8	13	8	12	8	14	4	3	21	29	36	4	35	39	22	26
ENSMUSG00000023994	40	104	90	76	218	148	165	122	57	97	181	69	130	98	104	325
ENSMUSG00000023999	1	1	0	2	5	1	0	1	11	13	34	2	13	15	10	24
ENSMUSG00000024002	45	128	83	75	181	245	191	103	56	62	133	52	77	107	91	124
ENSMUSG00000024006	120	236	252	254	524	468	403	292	126	167	391	67	297	328	230	495
ENSMUSG00000024007	36	54	44	55	74	92	60	47	121	122	157	13	150	165	133	164
ENSMUSG00000024011	318	462	254	304	751	710	310	197	349	517	682	101	812	902	533	750
ENSMUSG00000024012	300	590	422	342	690	532	437	315	510	738	1027	45	933	1070	759	1144
ENSMUSG00000024013	13	80	11	23	46	18	9	10	9	33	44	11	41	33	25	50
ENSMUSG00000024014	18	41	42	36	366	205	251	228	79	72	139	18	142	127	87	166
ENSMUSG00000024018	48	62	45	55	89	66	77	57	29	70	109	28	70	74	48	105
ENSMUSG00000024019	59	99	117	72	115	115	84	65	79	99	126	90	92	163	95	178
ENSMUSG00000024026	312	543	515	399	787	580	590	432	259	377	666	84	393	607	379	672
ENSMUSG00000024030	26	51	35	21	26	38	21	33	45	79	68	15	73	88	75	102
ENSMUSG00000024036	6	17	2	11	6	20	4	6	75	75	127	21	75	106	78	142
ENSMUSG00000024037	72	124	104	143	205	194	137	124	45	54	113	16	82	89	84	127
ENSMUSG00000024038	586	1038	961	1029	1096	912	776	570	923	1355	2919	171	1263	2038	1065	2127
ENSMUSG00000024042	86	174	115	134	771	317	480	403	296	323	611	138	405	394	465	954
ENSMUSG00000024043	13	20	5	29	28	31	19	21	32	33	66	21	41	35	15	53
ENSMUSG00000024044	20	45	24	27	56	72	41	30	28	31	54	23	83	87	80	79
ENSMUSG00000024045	162	353	328	264	349	365	296	259	142	178	338	174	286	306	220	449
ENSMUSG00000024048	922	2106	1386	1386	1947	1146	1416	1961	4301	5806	12285	4686	4973	7356	3717	7647
ENSMUSG00000024049	12754	21738	21661	21035	23359	17723	23004	15141	8050	9466	19366	10114	13243	16794	11500	22239
ENSMUSG00000024050	48	156	107	92	193	142	152	90	65	87	132	65	90	105	49	129
ENSMUSG00000024052	31	50	48	87	103	108	100	56	85	83	140	59	112	127	91	208
ENSMUSG00000024053	122	276	142	226	449	433	243	267	101	176	321	60	515	551	341	660
ENSMUSG00000024054	85	177	216	215	270	262	255	180	171	161	344	137	351	316	205	497
ENSMUSG00000024055	10	31	15	22	57	33	37	37	19	27	44	7	9	38	16	73
ENSMUSG00000024059	813	1414	1202	1391	645	514	509	477	1301	1394	2785	1291	1859	2104	1249	2671
ENSMUSG00000024063	42	110	96	52	129	77	50	51	4109	4529	9811	9723	3272	4097	2512	4838
ENSMUSG00000024065	87	177	133	187	117	110	134	77	32	50	112	84	94	96	68	113
ENSMUSG00000024066	355	719	487	601	1364	1021	897	835	834	1252	1970	362	2310	2581	1696	2929
ENSMUSG00000024067	89	111	134	160	223	202	154	81	140	125	151	82	128	133	77	178
ENSMUSG00000024068	142	489	381	447	576	444	525	279	132	151	377	123	169	243	160	311
ENSMUSG00000024069	62	60	71	94	119	113	91	85	71	79	99	16	115	117	83	186
ENSMUSG00000024070	119	225	254	253	449	329	271	269	240	231	531	341	391	392	254	670
ENSMUSG00000024072	42	87	92	75	229	203	162	101	97	91	226	365	182	189	119	271
ENSMUSG00000024073	773	1277	1448	1315	1901	1658	1550	1272	818	887	1765	772	1106	1186	876	1800
ENSMUSG00000024074	370	622	584	708	1149	1011	984	595	278	399	599	266	449	480	332	689
ENSMUSG00000024076	36	67	67	73	97	71	33	53	20	37	77	11	52	56	25	34
ENSMUSG00000024077	76	110	139	116	221	160	198	111	206	233	552	245	299	377	265	608
ENSMUSG00000024078	72	118	118	131	173	160	149	96	63	57	158	125	117	116	85	141
ENSMUSG00000024079	37	37	46	74	83	62	50	50	66	51	127	97	105	112	60	128
ENSMUSG00000024081	198	378	356	341	559	428	505	309	149	154	285	135	305	330	200	402
ENSMUSG00000024082	124	193	188	194	245	143	168	90	137	170	322	34	201	201	148	291
ENSMUSG00000024083	919	1499	1491	1457	1886	1533	1697	1079	1002	1118	2323	792	1394	1592	1041	1997
ENSMUSG00000024084	22	34	28	21	58	58	19	25	18	37	42	29	45	45	18	53
ENSMUSG00000024085	103	221	190	289	687	571	438	304	226	302	624	326	857	694	619	1273
ENSMUSG00000024087	10	24	32	46	75	44	61	23	69	62	95	50	206	118	79	116
ENSMUSG00000024091	502	1038	1090	1147	1917	1580	1566	794	455	416	817	379	729	787	480	934
ENSMUSG00000024095	60	160	105	175	230	284	196	114	93	107	245	46	176	210	118	277
ENSMUSG00000024096	181	352	250	325	502	456	405	321	308	292	639	1070	461	544	392	721
ENSMUSG00000024097	95	145	161	152	405	323	375	303	110	125	237	79	241	294	153	383
ENSMUSG00000024098	133	279	216	262	593	568	442	350	481	523	1047	545	838	1019	620	1319
ENSMUSG00000024099	1580	3024	2709	2693	2549	2330	1969	1052	2520	2569	4903	124	3458	3832	2257	5255
ENSMUSG00000024101	127	246	179	231	256	184	187	134	131	158	261	34	141	223	130	214
ENSMUSG00000024104	123	415	273	328	390	378	286	227	108	131	312	58	203	196	124	298
ENSMUSG00000024109	4	2	8	7	11	3	8	5	25	35	52	32	29	20	20	66
ENSMUSG00000024112	24	39	41	39	32	38	26	35	78	52	135	27	65	133	117	126
ENSMUSG00000024118	14	29	28	31	30	16	14	24	28	23	47	39	45	39	16	41
ENSMUSG00000024120	563	1003	1071	1088	983	790	1015	1013	1269	1558	3291	3262	1924	2154	1391	3085
ENSMUSG00000024121	34	44	42	67	83	75	52	55	36	51	87	4	73	97	53	90
ENSMUSG00000024122	285	414	391	403	838	717	843	588	285	361	710	533	510	569	407	862
ENSMUSG00000024127	132	250	259	254	179	151	152	95	584	701	1479	363	960	1206	722	1646
ENSMUSG00000024130	157	241	215	199	258	187	170	156	157	197	419	59	269	279	236	359
ENSMUSG00000024132	885	2261	1417	1595	951	686	756	591	1692	2390	4329	1215	2241	3564	2086	4451
ENSMUSG00000024134	15	28	14	18	57	103	65	32	1	0	0	0	0	0	1	2
ENSMUSG00000024135	35	72	60	64	86	68	65	54	48	90	134	62	96	125	66	147
ENSMUSG00000024136	9	16	10	20	29	17	24	16	4	2	8	2	7	5	7	20
ENSMUSG00000024137	111	155	142	138	211	191	173	140	73	85	161	40	124	176	113	229
ENSMUSG00000024140	1017	2634	2103	2111	2452	1928	1657	1525	1706	3184	6346	2654	3067	4306	3004	6177
ENSMUSG00000024142	90	172	113	132	280	220	215	199	78	71	178	155	116	155	81	193
ENSMUSG00000024143	603	1389	1278	1149	1769	1535	1814	897	713	675	1598	365	963	1098	677	1334
ENSMUSG00000024145	1	5	5	4	11	4	15	2	5	3	16	1	9	7	7	11
ENSMUSG00000024146	160	211	266	236	394	326	370	246	182	231	412	903	334	341	160	414
ENSMUSG00000024150	172	355	297	355	586	509	441	309	528	639	1007	217	1002	1040	655	1337
ENSMUSG00000024151	71	209	184	185	202	172	169	127	68	108	219	92	105	158	84	198
ENSMUSG00000024158	276	459	335	413	548	448	379	212	450	661	861	284	553	642	462	784
ENSMUSG00000024160	54	141	99	128	113	110	130	85	61	79	129	261	91	140	76	93
ENSMUSG00000024163	125	238	180	156	317	329	248	243	399	571	990	421	525	880	671	1055
ENSMUSG00000024164	1255	2804	1768	2345	5055	4049	2801	1666	1309	1775	2916	864	4484	4142	3230	5190
ENSMUSG00000024165	54	107	78	90	117	56	66	48	57	60	100	47	72	77	46	126
ENSMUSG00000024168	134	203	223	194	155	110	136	118	432	566	849	213	605	610	395	671
ENSMUSG00000024169	37	59	63	90	111	114	46	57	49	64	118	48	80	99	73	127
ENSMUSG00000024170	93	167	163	137	114	98	100	72	140	155	245	44	130	191	120	208
ENSMUSG00000024174	21	20	14	16	54	24	29	16	8	21	26	20	33	30	9	34
ENSMUSG00000024177	22	63	55	54	49	38	21	13	44	36	74	5	29	49	33	63
ENSMUSG00000024180	44	43	32	52	48	45	36	13	61	86	105	14	75	85	57	89
ENSMUSG00000024181	310	702	457	572	497	495	434	313	841	1021	1700	374	1143	1437	858	1553
ENSMUSG00000024182	193	386	284	299	403	346	303	212	153	151	340	117	308	312	242	434
ENSMUSG00000024187	297	584	390	479	564	357	438	332	475	651	1259	562	686	1012	575	1184
ENSMUSG00000024188	67	163	125	102	335	209	261	246	107	147	225	106	202	235	120	344
ENSMUSG00000024190	226	463	332	449	807	1014	1165	531	439	504	1130	133	796	893	665	973
ENSMUSG00000024191	256	405	350	349	281	260	231	159	169	196	394	19	227	263	157	324
ENSMUSG00000024193	51	126	102	139	112	150	95	81	61	98	160	36	94	143	56	160
ENSMUSG00000024194	151	241	211	181	259	227	221	139	132	138	273	20	140	212	134	211
ENSMUSG00000024197	535	1235	660	942	439	336	230	277	2485	3515	6493	2098	2317	2748	1574	3215
ENSMUSG00000024201	224	297	338	335	476	413	372	248	194	282	416	65	447	460	307	581
ENSMUSG00000024205	41	76	55	34	89	74	44	48	51	98	111	21	41	134	57	101
ENSMUSG00000024206	9	15	7	13	51	47	31	30	14	17	24	5	7	26	15	36
ENSMUSG00000024208	719	1273	799	970	1360	1063	825	339	407	597	553	29	703	789	467	828
ENSMUSG00000024210	215	598	392	490	683	422	588	594	292	255	486	84	158	169	100	279
ENSMUSG00000024212	108	374	248	317	433	317	348	254	80	147	316	87	126	206	117	392
ENSMUSG00000024213	957	1628	1424	1417	1709	1378	1466	873	863	1259	2170	234	1448	1805	1203	2303
ENSMUSG00000024217	46	158	61	78	105	91	99	35	29	43	64	18	75	85	42	107
ENSMUSG00000024218	112	208	167	189	291	227	193	174	132	168	304	59	219	234	140	268
ENSMUSG00000024219	136	294	191	188	230	204	131	144	639	869	1257	411	1071	1424	994	1754
ENSMUSG00000024220	86	146	115	151	190	129	133	92	100	125	209	17	128	154	94	189
ENSMUSG00000024222	172	594	552	500	2736	1855	2458	1578	84	160	440	138	540	833	645	1797
ENSMUSG00000024228	50	89	102	110	144	107	84	70	160	168	414	207	215	224	133	333
ENSMUSG00000024231	280	519	557	621	746	648	678	417	280	253	605	1088	450	407	250	477
ENSMUSG00000024232	20	63	27	34	30	14	14	14	150	125	250	316	163	201	142	220
ENSMUSG00000024234	124	274	187	197	289	215	232	233	200	192	345	150	212	258	128	364
